id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,period
946201376652169220,"“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military est the remaining 1,000 or so fighters occupy roughly 1,900 square miles..” @jamiejmcintyre @dcexaminer https://t.co/OgYEuDgzD2",f,f,Twitter for iPhone,58623,15449,2017-12-28 02:09:22+00:00,f,1
946156544927977477,"Just left West Palm Beach Fire &amp, Rescue #2. Met with great men and women as representatives of those who do so much for all of us. Firefighters, paramedics, first responders - what amazing people they are!",f,f,Twitter for iPhone,93854,14495,2017-12-27 23:11:13+00:00,f,1
946151080546750465,"“On 1/20 - the day Trump was inaugurated - an estimated 35,000 ISIS fighters held approx 17,500 square miles of territory in both Iraq and Syria. As of 12/21, the U.S. military estimates the remaining 1,000 or so fighters occupy roughly 1,900 square miles...” via @jamiejmcintyre https://t.co/0lXKMUoPE9",f,t,Twitter for iPhone,38520,12128,2017-12-27 10:49:30+00:00,f,1
945780569388015616,"All signs are that business is looking really good for next year, only to be helped further by our Tax Cut Bill. Will be a great year for Companies and JOBS! Stock Market is poised for another year of SUCCESS!",f,f,Twitter for iPhone,111975,20029,2017-12-26 22:17:14+00:00,f,1
945646491955290113,"WOW, @foxandfrlends  “Dossier is bogus. Clinton Campaign, DNC funded Dossier. FBI CANNOT (after all of this time) VERIFY CLAIMS IN DOSSIER OF RUSSIA/TRUMP COLLUSION. FBI TAINTED.” And they used this Crooked Hillary pile of garbage as the basis for going after the Trump Campaign!",f,f,Twitter for iPhone,99848,27379,2017-12-26 13:24:27+00:00,f,1
945624910898122752,"Based on the fact that the very unfair and unpopular Individual Mandate has been terminated as part of our Tax Cut Bill, which essentially Repeals (over time) ObamaCare, the Democrats &amp, Republicans will eventually come together and develop a great new HealthCare plan!",f,f,Twitter for iPhone,93839,16116,2017-12-26 11:58:42+00:00,f,1
945437479863291904,"I hope everyone is having a great Christmas, then tomorrow it’s back to work in order to Make America Great Again (which is happening faster than anyone anticipated)!",f,f,Twitter for iPhone,170034,26868,2017-12-25 23:33:55+00:00,f,1
945436206267060226,RT @EricTrump: We should all take a moment to say a prayer for those who paid the ultimate price  — Their bravery and sacrifice allows us t...,t,f,Twitter for iPhone,0,18895,2017-12-25 23:28:51+00:00,f,1
945126026824298497,People are proud to be saying Merry Christmas again. I am proud to have led the charge against the assault of our cherished and beautiful phrase. MERRY CHRISTMAS!!!!!,f,f,Twitter for iPhone,197316,42780,2017-12-25 02:56:19+00:00,f,1
945030174290186241,"The Tax Cut/Reform Bill, including Massive Alaska Drilling and the Repeal of the highly unpopular Individual Mandate, brought it all together as to what an incredible year we had. Don’t let the Fake News convince you otherwise...and our insider Polls are strong!",f,f,Twitter for iPhone,94399,18061,2017-12-24 20:35:26+00:00,f,1
944927689638662145,"The Fake News refuses to talk about how Big and how Strong our BASE is. They show Fake Polls just like they report Fake News. Despite only negative reporting, we are doing well - nobody is going to beat us. MAKE AMERICA GREAT AGAIN!",f,f,Twitter for iPhone,117694,25602,2017-12-24 13:48:11+00:00,f,1
944908467499884544,RT @shawgerald4: @realDonaldTrump Thank you President TRUMP!! https://t.co/LKdkT0FL99,t,f,Twitter for iPhone,0,10093,2017-12-24 12:31:48+00:00,f,1
944906847970119680,".@FoxNews-FBI’s Andrew McCabe, “in addition to his wife getting all of this money from M (Clinton Puppet), he was using, allegedly, his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.”",f,f,Twitter for iPhone,83598,23326,2017-12-24 12:25:22+00:00,f,1
944703626454487042,"Remember, the Republicans are 5-0 in Congressional races this year. In Senate, I said Roy M would lose in Alabama and supported Big Luther Strange - and Roy lost. Virginia candidate was not a “Trumper,” and he lost.  Good Republican candidates will win BIG!",f,f,Twitter for iPhone,71771,12955,2017-12-23 22:57:50+00:00,f,1
944700332881440769,"The Stock Market is setting record after record and unemployment is at a 17 year low. So many things accomplished by the Trump Administration, perhaps more than any other President in first year. Sadly, will never be reported correctly by the Fake News Media!",f,f,Twitter for iPhone,85863,17736,2017-12-23 22:44:45+00:00,f,1
944667102312566784,"Wow, “FBI lawyer James Baker reassigned,” according to @FoxNews.",f,f,Twitter for iPhone,58511,13341,2017-12-23 20:32:42+00:00,f,1
944666448185692166,FBI Deputy Director Andrew McCabe is racing the clock to retire with full benefits. 90 days to go?!!!,f,f,Twitter for iPhone,61879,17323,2017-12-23 20:30:06+00:00,f,1
944665687292817415,"How can FBI Deputy Director Andrew McCabe, the man in charge, along with leakin’ James Comey, of the Phony Hillary Clinton investigation (including her 33,000 illegally deleted emails) be given $700,000 for wife’s campaign by Clinton Puppets during investigation?",f,f,Twitter for iPhone,102458,28589,2017-12-23 20:27:05+00:00,f,1
944659788826324992,RT @EricTrump: #JournalismIsDead  https://t.co/xZaJD5ADb7,t,f,Twitter for iPhone,0,16349,2017-12-23 20:03:39+00:00,f,1
944329684032081921,"Remember, the most hated part of ObamaCare is the Individual Mandate, which is being terminated under our just signed Tax Cut Bill.",f,f,Twitter for iPhone,101486,19795,2017-12-22 22:11:56+00:00,f,1
944308491887316992,"Today, it was my great honor to sign the largest TAX CUTS and reform in the history of our country. Full remarks: https://t.co/kMxoxEB68G https://t.co/OeAoA0sLfx",f,f,Twitter Media Studio,58256,12401,2017-12-22 20:47:43+00:00,f,1
944308373373308929,"The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace, not Death!",f,f,Twitter for iPhone,76649,14878,2017-12-22 20:47:15+00:00,f,1
944276471614509057,"Congressman Ron DeSantis is a brilliant young leader, Yale and then Harvard Law, who would make a GREAT Governor of Florida. He loves our Country and is a true FIGHTER!",f,f,Twitter for iPhone,61684,12852,2017-12-22 18:40:29+00:00,f,1
944247868126318593,"95% of Americans will pay less or, at worst, the same amount of taxes (mostly far less). The Dems only want to raise your taxes!",f,f,Twitter for iPhone,87235,16668,2017-12-22 16:46:49+00:00,f,1
944222979147337728,Will be signing the biggest ever Tax Cut and Reform Bill in 30 minutes in Oval Office. Will also be signing a much needed 4 billion dollar missile defense bill.,f,f,Twitter for iPhone,87261,14977,2017-12-22 15:07:55+00:00,f,1
944222157218942978,"With all my Administration has done on Legislative Approvals (broke Harry Truman’s Record), Regulation Cutting, Judicial Appointments, Building Military, VA, TAX CUTS &amp, REFORM, Record Economy/Stock Market and so much more, I am sure great credit will be given by mainstream news?",f,f,Twitter for iPhone,77825,15569,2017-12-22 15:04:39+00:00,f,1
944210183089254400,"“The President has accomplished some absolutely historic things during this past year.” Thank you Charlie Kirk of Turning Points USA. Sadly, the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews. We are compiling a long &amp, beautiful list.",f,f,Twitter for iPhone,72521,14661,2017-12-22 14:17:04+00:00,f,1
944192071535153152,"At some point, and for the good of the country, I predict we will start working with the Democrats in a Bipartisan fashion. Infrastructure would be a perfect place to start. After having foolishly spent $7 trillion in the Middle East, it is time to start rebuilding our country!",f,f,Twitter for iPhone,103336,21639,2017-12-22 13:05:06+00:00,f,1
944188445748015105,So true! https://t.co/1c8hu6O5t9,f,f,Twitter for iPhone,40072,7938,2017-12-22 12:50:42+00:00,f,1
944187730564714497,"Our big and very popular Tax Cut and Reform Bill has taken on an unexpected new source of “love” - that is big companies and corporations showering their workers with bonuses. This is a phenomenon that nobody even thought of, and now it is the rage. Merry Christmas!",f,f,Twitter for iPhone,80470,17409,2017-12-22 12:47:51+00:00,f,1
943908041803657216,"THANK YOU to everyone who joined me at the @WhiteHouse yesterday. Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/9HgcBKDSxo https://t.co/dTMU8OwmWB",f,f,Twitter for iPhone,58014,10998,2017-12-21 18:16:28+00:00,f,1
943856675294982145,"House Democrats want a SHUTDOWN for the holidays in order to distract from the very popular, just passed, Tax Cuts. House Republicans, don’t let this happen. Pass the C.R. TODAY and keep our Government OPEN!",f,f,Twitter for iPhone,74744,16128,2017-12-21 14:52:22+00:00,f,1
943842608631238656,Home Sales hit BEST numbers in 10 years! MAKE AMERICA GREAT AGAIN,f,f,Twitter for iPhone,72315,14122,2017-12-21 13:56:28+00:00,f,1
943824695144697857,Was @foxandfriends just named the most influential show in news? You deserve it - three great people! The many Fake News Hate Shows should study your formula for success!,f,f,Twitter for iPhone,77943,15020,2017-12-21 12:45:17+00:00,f,1
943819430735372289,"The Massive Tax Cuts, which the Fake News Media is desperate to write badly about so as to please their Democrat bosses, will soon be kicking in and will speak for themselves. Companies are already making big payments to workers. Dems want to raise taxes, hate these big Cuts!",f,f,Twitter for iPhone,94344,19980,2017-12-21 12:24:22+00:00,f,1
943598090069536768,WE ARE MAKING AMERICA GREAT AGAIN! https://t.co/HY353gXV0R,f,f,Twitter Media Studio,85379,18953,2017-12-20 21:44:50+00:00,f,1
943543958730309633,We are delivering HISTORIC TAX RELIEF for the American people!#TaxCutsandJobsAct https://t.co/lLgATrCh5o,f,f,Twitter for iPhone,70131,16264,2017-12-20 18:09:44+00:00,f,1
943534069287194626,"Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/47k9i4p3J2",f,f,Twitter for iPhone,57732,12015,2017-12-20 17:30:26+00:00,f,1
943521141062238208,"I would like to congratulate @SenateMajLdr on having done a fantastic job both strategically &amp, politically on the passing in the Senate of the MASSIVE TAX CUT &amp, Reform Bill. I could have not asked for a better or more talented partner. Our team will go onto many more VICTORIES!",f,f,Twitter for iPhone,74913,14090,2017-12-20 16:39:04+00:00,f,1
943489378462130176,"The Tax Cuts are so large and so meaningful, and yet the Fake News is working overtime to follow the lead of their friends, the defeated Dems, and only demean. This is truly a case where the results will speak for themselves, starting very soon. Jobs, Jobs, Jobs!",f,f,Twitter for iPhone,66856,14161,2017-12-20 14:32:51+00:00,f,1
943362605258813441,"The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved, there will be a News Conference at The White House at approximately 1:00 P.M.",f,f,Twitter for iPhone,118874,24870,2017-12-20 06:09:06+00:00,f,1
943213901625294849,"Congratulations to Paul Ryan, Kevin McCarthy, Kevin Brady, Steve Scalise, Cathy McMorris Rodgers and all great House Republicans who voted in favor of cutting your taxes!",f,f,Twitter for iPhone,108974,19499,2017-12-19 20:18:12+00:00,f,1
943135588496093190,A  story in the @washingtonpost that I was close to “rescinding” the nomination of Justice Gorsuch prior to confirmation is FAKE NEWS. I never even wavered and am very proud of him and the job he is doing as a Justice of the U.S. Supreme Court. The unnamed sources don’t exist!,f,f,Twitter for iPhone,81173,19622,2017-12-19 15:07:01+00:00,f,1
943079382163353600,"Stocks and the economy have a long way to go after the Tax Cut Bill is totally understood and appreciated in scope and size. Immediate expensing will have a big impact. Biggest Tax Cuts and Reform EVER passed. Enjoy, and create many beautiful JOBS!",f,f,Twitter for iPhone,59049,11224,2017-12-19 11:23:40+00:00,f,1
943074475209355264,DOW RISES 5000 POINTS ON THE YEAR FOR THE FIRST TIME EVER - MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,96316,19077,2017-12-19 11:04:11+00:00,f,1
942921051721338880,"Together, our task is to strengthen our families, to build up our communities, to serve our citizens, and to celebrate AMERICAN GREATNESS as a shining example to the world.... https://t.co/ds6tZlgJpA",f,f,Twitter Media Studio,56477,13138,2017-12-19 00:54:32+00:00,f,1
942904686125965312,"With the strategy that I announced today, we are declaring that AMERICA is in the game and AMERICA is DETERMINED to WIN!OUR FOUR PILLARS OF NATIONAL SECURITY STRATEGY: https://t.co/B3POaMVID8",f,f,Twitter Media Studio,51506,12330,2017-12-18 23:49:30+00:00,f,1
942883507868782592,70 Record Closes for the Dow so far this year! We have NEVER had 70 Dow Records in a one year period. Wow!,f,f,Twitter for iPhone,82981,17094,2017-12-18 22:25:20+00:00,f,1
942882250089271297,Thank you Maria B! https://t.co/v1UR63CqLK,f,f,Twitter for iPhone,33592,6779,2017-12-18 22:20:20+00:00,f,1
942881716913438720,So true Ivanka! https://t.co/BNGUJG69Ki,f,f,Twitter for iPhone,36603,6750,2017-12-18 22:18:13+00:00,f,1
942857031693799425,"As the world watches, we are days away from passing HISTORIC TAX CUTS for American families and businesses. It will be the BIGGEST TAX CUT and TAX REFORM in the HISTORY of our country! https://t.co/EvcAkjuf8w",f,f,Twitter for iPhone,40985,7814,2017-12-18 20:40:08+00:00,f,1
